frame	poltype	hbname	hstability	hbval
1670	2THR	SuperRing_3	0.2-0.4	-1.6
1680	2THR	SuperRing_3	0.2-0.4	-1.6
1690	2THR	SuperRing_3	0.2-0.4	-1.6
1700	2THR	SuperRing_3	0.2-0.4	-1.6
1710	2THR	SuperRing_3	0.2-0.4	-1.6
1720	2THR	SuperRing_3	0.2-0.4	-1.6
1730	2THR	SuperRing_3	0.2-0.4	-1.6
1740	2THR	SuperRing_3	0.2-0.4	-1.6
1750	2THR	SuperRing_3	0.2-0.4	-1.6
1760	2THR	SuperRing_3	0.2-0.4	-1.6
1770	2THR	SuperRing_3	0.2-0.4	-1.6
1780	2THR	SuperRing_3	0.2-0.4	-1.6
1790	2THR	SuperRing_3	0.2-0.4	-1.6
1800	2THR	SuperRing_3	0.2-0.4	-1.6
1810	2THR	SuperRing_3	0.2-0.4	-1.6
1820	2THR	SuperRing_3	0.2-0.4	-1.6
1830	2THR	SuperRing_3	0.2-0.4	-1.6
1840	2THR	SuperRing_3	0.2-0.4	-1.6
1850	2THR	SuperRing_3	0.2-0.4	-1.6
1860	2THR	SuperRing_3	0.2-0.4	-1.6
1870	2THR	SuperRing_3	0.2-0.4	-1.6
1880	2THR	SuperRing_3	0.2-0.4	-1.6
1890	2THR	SuperRing_3	0.2-0.4	-1.6
1900	2THR	SuperRing_3	0.2-0.4	-1.6
1910	2THR	SuperRing_3	0.2-0.4	-1.6
1920	2THR	SuperRing_3	0.2-0.4	-1.6
1930	2THR	SuperRing_3	0.2-0.4	-1.6
1940	2THR	SuperRing_3	0.2-0.4	-1.6
1950	2THR	SuperRing_3	0.2-0.4	-1.6
1960	2THR	SuperRing_3	0.2-0.4	-1.6
1970	2THR	SuperRing_3	0.2-0.4	-1.6
1980	2THR	SuperRing_3	0.2-0.4	-1.6
1990	2THR	SuperRing_3	0.2-0.4	-1.6
2000	2THR	SuperRing_3	0.2-0.4	-1.6
2010	2THR	SuperRing_3	0.2-0.4	-1.6
2020	2THR	SuperRing_3	0.2-0.4	-1.6
2030	2THR	SuperRing_3	0.2-0.4	-1.6
2040	2THR	SuperRing_3	0.2-0.4	-1.6
2050	2THR	SuperRing_3	0.2-0.4	-1.6
2060	2THR	SuperRing_3	0.2-0.4	-1.6
2070	2THR	SuperRing_3	0.2-0.4	-1.6
2080	2THR	SuperRing_3	0.2-0.4	-1.6
2090	2THR	SuperRing_3	0.2-0.4	-1.6
2100	2THR	SuperRing_3	0.2-0.4	-1.6
2110	2THR	SuperRing_3	0.2-0.4	-1.6
2120	2THR	SuperRing_3	0.2-0.4	-1.6
2130	2THR	SuperRing_3	0.2-0.4	-1.6
2140	2THR	SuperRing_3	0.2-0.4	-1.6
2150	2THR	SuperRing_3	0.2-0.4	-1.6
2160	2THR	SuperRing_3	0.2-0.4	-1.6
2170	2THR	SuperRing_3	0.2-0.4	-1.6
2180	2THR	SuperRing_3	0.2-0.4	-1.6
2190	2THR	SuperRing_3	0.2-0.4	-1.6
2200	2THR	SuperRing_3	0.2-0.4	-1.6
2210	2THR	SuperRing_3	0.2-0.4	-1.6
2220	2THR	SuperRing_3	0.2-0.4	-1.6
2230	2THR	SuperRing_3	0.2-0.4	-1.6
2240	2THR	SuperRing_3	0.2-0.4	-1.6
2250	2THR	SuperRing_3	0.2-0.4	-1.6
2260	2THR	SuperRing_3	0.2-0.4	-1.6
2270	2THR	SuperRing_3	0.2-0.4	-1.6
2280	2THR	SuperRing_3	0.2-0.4	-1.6
2290	2THR	SuperRing_3	0.2-0.4	-1.6
2300	2THR	SuperRing_3	0.2-0.4	-1.6
2310	2THR	SuperRing_3	0.2-0.4	-1.6
2320	2THR	SuperRing_3	0.2-0.4	-1.6
2330	2THR	SuperRing_3	0.2-0.4	-1.6
2340	2THR	SuperRing_3	0.2-0.4	-1.6
2350	2THR	SuperRing_3	0.2-0.4	-1.6
2360	2THR	SuperRing_3	0.2-0.4	-1.6
2370	2THR	SuperRing_3	0.2-0.4	-1.6
2380	2THR	SuperRing_3	0.2-0.4	-1.6
2390	2THR	SuperRing_3	0.2-0.4	-1.6
2400	2THR	SuperRing_3	0.2-0.4	-1.6
2410	2THR	SuperRing_3	0.2-0.4	-1.6
2420	2THR	SuperRing_3	0.2-0.4	-1.6
2430	2THR	SuperRing_3	0.2-0.4	-1.6
2440	2THR	SuperRing_3	0.2-0.4	-1.6
2450	2THR	SuperRing_3	0.2-0.4	-1.6
2460	2THR	SuperRing_3	0.2-0.4	-1.6
2470	2THR	SuperRing_3	0.2-0.4	-1.6
2480	2THR	SuperRing_3	0.2-0.4	-1.6
2490	2THR	SuperRing_3	0.2-0.4	-1.6
2500	2THR	SuperRing_3	0.2-0.4	-1.6
2510	2THR	SuperRing_3	0.2-0.4	-1.6
2520	2THR	SuperRing_3	0.2-0.4	-1.6
2530	2THR	SuperRing_3	0.2-0.4	-1.6
2540	2THR	SuperRing_3	0.2-0.4	-1.6
2550	2THR	SuperRing_3	0.2-0.4	-1.6
2560	2THR	SuperRing_3	0.2-0.4	-1.6
2570	2THR	SuperRing_3	0.2-0.4	-1.6
2580	2THR	SuperRing_3	0.2-0.4	-1.6
2590	2THR	SuperRing_3	0.2-0.4	-1.6
2600	2THR	SuperRing_3	0.2-0.4	-1.6
2610	2THR	SuperRing_3	0.2-0.4	-1.6
2620	2THR	SuperRing_3	0.2-0.4	-1.6
2630	2THR	SuperRing_3	0.2-0.4	-1.6
2640	2THR	SuperRing_3	0.2-0.4	-1.6
2650	2THR	SuperRing_3	0.2-0.4	-1.6
2660	2THR	SuperRing_3	0.2-0.4	-1.6
2670	2THR	SuperRing_3	0.2-0.4	-1.6
2680	2THR	SuperRing_3	0.2-0.4	-1.6
2690	2THR	SuperRing_3	0.2-0.4	-1.6
2700	2THR	SuperRing_3	0.2-0.4	-1.6
2710	2THR	SuperRing_3	0.2-0.4	-1.6
2720	2THR	SuperRing_3	0.2-0.4	-1.6
2730	2THR	SuperRing_3	0.2-0.4	-1.6
2740	2THR	SuperRing_3	0.2-0.4	-1.6
2750	2THR	SuperRing_3	0.2-0.4	-1.6
2760	2THR	SuperRing_3	0.2-0.4	-1.6
2770	2THR	SuperRing_3	0.2-0.4	-1.6
2780	2THR	SuperRing_3	0.2-0.4	-1.6
2790	2THR	SuperRing_3	0.2-0.4	-1.6
2800	2THR	SuperRing_3	0.2-0.4	-1.6
2810	2THR	SuperRing_3	0.2-0.4	-1.6
2820	2THR	SuperRing_3	0.2-0.4	-1.6
2830	2THR	SuperRing_3	0.2-0.4	-1.6
2840	2THR	SuperRing_3	0.2-0.4	-1.6
2850	2THR	SuperRing_3	0.2-0.4	-1.6
2860	2THR	SuperRing_3	0.2-0.4	-1.6
2870	2THR	SuperRing_3	0.2-0.4	-1.6
2880	2THR	SuperRing_3	0.2-0.4	-1.6
2890	2THR	SuperRing_3	0.2-0.4	-1.6
2900	2THR	SuperRing_3	0.2-0.4	-1.6
2910	2THR	SuperRing_3	0.2-0.4	-1.6
2920	2THR	SuperRing_3	0.2-0.4	-1.6
2930	2THR	SuperRing_3	0.2-0.4	-1.6
2940	2THR	SuperRing_3	0.2-0.4	-1.6
2950	2THR	SuperRing_3	0.2-0.4	-1.6
2960	2THR	SuperRing_3	0.2-0.4	-1.6
2970	2THR	SuperRing_3	0.2-0.4	-1.6
2980	2THR	SuperRing_3	0.2-0.4	-1.6
2990	2THR	SuperRing_3	0.2-0.4	-1.6
3000	2THR	SuperRing_3	0.2-0.4	-1.6
3010	2THR	SuperRing_3	0.2-0.4	-1.6
3020	2THR	SuperRing_3	0.2-0.4	-1.6
3030	2THR	SuperRing_3	0.2-0.4	-1.6
3040	2THR	SuperRing_3	0.2-0.4	-1.6
3050	2THR	SuperRing_3	0.2-0.4	-1.6
3060	2THR	SuperRing_3	0.2-0.4	-1.6
3070	2THR	SuperRing_3	0.2-0.4	-1.6
3080	2THR	SuperRing_3	0.2-0.4	-1.6
3090	2THR	SuperRing_3	0.2-0.4	-1.6
3100	2THR	SuperRing_3	0.2-0.4	-1.6
3110	2THR	SuperRing_3	0.2-0.4	-1.6
3120	2THR	SuperRing_3	0.2-0.4	-1.6
3130	2THR	SuperRing_3	0.2-0.4	-1.6
3140	2THR	SuperRing_3	0.2-0.4	-1.6
3150	2THR	SuperRing_3	0.2-0.4	-1.6
3160	2THR	SuperRing_3	0.2-0.4	-1.6
3170	2THR	SuperRing_3	0.2-0.4	-1.6
3180	2THR	SuperRing_3	0.2-0.4	-1.6
3190	2THR	SuperRing_3	0.2-0.4	-1.6
3200	2THR	SuperRing_3	0.2-0.4	-1.6
3210	2THR	SuperRing_3	0.2-0.4	-1.6
3220	2THR	SuperRing_3	0.2-0.4	-1.6
3230	2THR	SuperRing_3	0.2-0.4	-1.6
3240	2THR	SuperRing_3	0.2-0.4	-1.6
3250	2THR	SuperRing_3	0.2-0.4	-1.6
3260	2THR	SuperRing_3	0.2-0.4	-1.6
3270	2THR	SuperRing_3	0.2-0.4	-1.6
3280	2THR	SuperRing_3	0.2-0.4	-1.6
3290	2THR	SuperRing_3	0.2-0.4	-1.6
3300	2THR	SuperRing_3	0.2-0.4	-1.6
3310	2THR	SuperRing_3	0.2-0.4	-1.6
3320	2THR	SuperRing_3	0.2-0.4	-1.6
3330	2THR	SuperRing_3	0.2-0.4	-1.6
3340	2THR	SuperRing_3	0.2-0.4	-1.6
3350	2THR	SuperRing_3	0.2-0.4	-1.6
3360	2THR	SuperRing_3	0.2-0.4	-1.6
3370	2THR	SuperRing_3	0.2-0.4	-1.6
3380	2THR	SuperRing_3	0.2-0.4	-1.6
3390	2THR	SuperRing_3	0.2-0.4	-1.6
3400	2THR	SuperRing_3	0.2-0.4	-1.6
3410	2THR	SuperRing_3	0.2-0.4	-1.6
3420	2THR	SuperRing_3	0.2-0.4	-1.6
3430	2THR	SuperRing_3	0.2-0.4	-1.6
3440	2THR	SuperRing_3	0.2-0.4	-1.6
3450	2THR	SuperRing_3	0.2-0.4	-1.6
3460	2THR	SuperRing_3	0.2-0.4	-1.6
3470	2THR	SuperRing_3	0.2-0.4	-1.6
3480	2THR	SuperRing_3	0.2-0.4	-1.6
3490	2THR	SuperRing_3	0.2-0.4	-1.6
3500	2THR	SuperRing_3	0.2-0.4	-1.6
3510	2THR	SuperRing_3	0.2-0.4	-1.6
3520	2THR	SuperRing_3	0.2-0.4	-1.6
3530	2THR	SuperRing_3	0.2-0.4	-1.6
3540	2THR	SuperRing_3	0.2-0.4	-1.6
3550	2THR	SuperRing_3	0.2-0.4	-1.6
3560	2THR	SuperRing_3	0.2-0.4	-1.6
3570	2THR	SuperRing_3	0.2-0.4	-1.6
3580	2THR	SuperRing_3	0.2-0.4	-1.6
3590	2THR	SuperRing_3	0.2-0.4	-1.6
3600	2THR	SuperRing_3	0.2-0.4	-1.6
0	1ALAGLY	SuperRing_1	0.8-1.0	1
10	1ALAGLY	SuperRing_1	0.8-1.0	1
20	1ALAGLY	SuperRing_1	0.8-1.0	1
30	1ALAGLY	SuperRing_1	0.8-1.0	1
40	1ALAGLY	SuperRing_1	0.8-1.0	1
50	1ALAGLY	SuperRing_1	0.8-1.0	1
60	1ALAGLY	SuperRing_1	0.8-1.0	1
70	1ALAGLY	SuperRing_1	0.8-1.0	1
80	1ALAGLY	SuperRing_1	0.8-1.0	1
90	1ALAGLY	SuperRing_1	0.8-1.0	1
100	1ALAGLY	SuperRing_1	0.8-1.0	1
110	1ALAGLY	SuperRing_1	0.8-1.0	1
120	1ALAGLY	SuperRing_1	0.8-1.0	1
130	1ALAGLY	SuperRing_1	0.8-1.0	1
140	1ALAGLY	SuperRing_1	0.8-1.0	1
150	1ALAGLY	SuperRing_1	0.8-1.0	1
160	1ALAGLY	SuperRing_1	0.8-1.0	1
170	1ALAGLY	SuperRing_1	0.8-1.0	1
180	1ALAGLY	SuperRing_1	0.8-1.0	1
190	1ALAGLY	SuperRing_1	0.8-1.0	1
200	1ALAGLY	SuperRing_1	0.8-1.0	1
210	1ALAGLY	SuperRing_1	0.8-1.0	1
220	1ALAGLY	SuperRing_1	0.8-1.0	1
230	1ALAGLY	SuperRing_1	0.8-1.0	1
240	1ALAGLY	SuperRing_1	0.8-1.0	1
250	1ALAGLY	SuperRing_1	0.8-1.0	1
260	1ALAGLY	SuperRing_1	0.8-1.0	1
270	1ALAGLY	SuperRing_1	0.8-1.0	1
280	1ALAGLY	SuperRing_1	0.8-1.0	1
290	1ALAGLY	SuperRing_1	0.8-1.0	1
300	1ALAGLY	SuperRing_1	0.8-1.0	1
310	1ALAGLY	SuperRing_1	0.8-1.0	1
320	1ALAGLY	SuperRing_1	0.8-1.0	1
330	1ALAGLY	SuperRing_1	0.8-1.0	1
340	1ALAGLY	SuperRing_1	0.8-1.0	1
350	1ALAGLY	SuperRing_1	0.8-1.0	1
360	1ALAGLY	SuperRing_1	0.8-1.0	1
370	1ALAGLY	SuperRing_1	0.8-1.0	1
380	1ALAGLY	SuperRing_1	0.8-1.0	1
390	1ALAGLY	SuperRing_1	0.8-1.0	1
400	1ALAGLY	SuperRing_1	0.8-1.0	1
410	1ALAGLY	SuperRing_1	0.8-1.0	1
420	1ALAGLY	SuperRing_1	0.8-1.0	1
430	1ALAGLY	SuperRing_1	0.8-1.0	1
440	1ALAGLY	SuperRing_1	0.8-1.0	1
450	1ALAGLY	SuperRing_1	0.8-1.0	1
460	1ALAGLY	SuperRing_1	0.8-1.0	1
470	1ALAGLY	SuperRing_1	0.8-1.0	1
480	1ALAGLY	SuperRing_1	0.8-1.0	1
490	1ALAGLY	SuperRing_1	0.8-1.0	1
500	1ALAGLY	SuperRing_1	0.8-1.0	1
510	1ALAGLY	SuperRing_1	0.8-1.0	1
520	1ALAGLY	SuperRing_1	0.8-1.0	1
530	1ALAGLY	SuperRing_1	0.8-1.0	1
540	1ALAGLY	SuperRing_1	0.8-1.0	1
550	1ALAGLY	SuperRing_1	0.8-1.0	1
560	1ALAGLY	SuperRing_1	0.8-1.0	1
570	1ALAGLY	SuperRing_1	0.8-1.0	1
580	1ALAGLY	SuperRing_1	0.8-1.0	1
590	1ALAGLY	SuperRing_1	0.8-1.0	1
600	1ALAGLY	SuperRing_1	0.8-1.0	1
610	1ALAGLY	SuperRing_1	0.8-1.0	1
620	1ALAGLY	SuperRing_1	0.8-1.0	1
630	1ALAGLY	SuperRing_1	0.8-1.0	1
640	1ALAGLY	SuperRing_1	0.8-1.0	1
650	1ALAGLY	SuperRing_1	0.8-1.0	1
660	1ALAGLY	SuperRing_1	0.8-1.0	1
670	1ALAGLY	SuperRing_1	0.8-1.0	1
680	1ALAGLY	SuperRing_1	0.8-1.0	1
690	1ALAGLY	SuperRing_1	0.8-1.0	1
700	1ALAGLY	SuperRing_1	0.8-1.0	1
710	1ALAGLY	SuperRing_1	0.8-1.0	1
720	1ALAGLY	SuperRing_1	0.8-1.0	1
730	1ALAGLY	SuperRing_1	0.8-1.0	1
740	1ALAGLY	SuperRing_1	0.8-1.0	1
750	1ALAGLY	SuperRing_1	0.8-1.0	1
760	1ALAGLY	SuperRing_1	0.8-1.0	1
770	1ALAGLY	SuperRing_1	0.8-1.0	1
780	1ALAGLY	SuperRing_1	0.8-1.0	1
790	1ALAGLY	SuperRing_1	0.8-1.0	1
800	1ALAGLY	SuperRing_1	0.8-1.0	1
810	1ALAGLY	SuperRing_1	0.8-1.0	1
820	1ALAGLY	SuperRing_1	0.8-1.0	1
830	1ALAGLY	SuperRing_1	0.8-1.0	1
840	1ALAGLY	SuperRing_1	0.8-1.0	1
850	1ALAGLY	SuperRing_1	0.8-1.0	1
860	1ALAGLY	SuperRing_1	0.8-1.0	1
870	1ALAGLY	SuperRing_1	0.8-1.0	1
880	1ALAGLY	SuperRing_1	0.8-1.0	1
890	1ALAGLY	SuperRing_1	0.8-1.0	1
900	1ALAGLY	SuperRing_1	0.8-1.0	1
910	1ALAGLY	SuperRing_1	0.8-1.0	1
920	1ALAGLY	SuperRing_1	0.8-1.0	1
930	1ALAGLY	SuperRing_1	0.8-1.0	1
940	1ALAGLY	SuperRing_1	0.8-1.0	1
950	1ALAGLY	SuperRing_1	0.8-1.0	1
960	1ALAGLY	SuperRing_1	0.8-1.0	1
970	1ALAGLY	SuperRing_1	0.8-1.0	1
980	1ALAGLY	SuperRing_1	0.8-1.0	1
990	1ALAGLY	SuperRing_1	0.8-1.0	1
1000	1ALAGLY	SuperRing_1	0.8-1.0	1
1010	1ALAGLY	SuperRing_1	0.8-1.0	1
1020	1ALAGLY	SuperRing_1	0.8-1.0	1
1030	1ALAGLY	SuperRing_1	0.8-1.0	1
1040	1ALAGLY	SuperRing_1	0.8-1.0	1
1050	1ALAGLY	SuperRing_1	0.8-1.0	1
1060	1ALAGLY	SuperRing_1	0.8-1.0	1
1070	1ALAGLY	SuperRing_1	0.8-1.0	1
1080	1ALAGLY	SuperRing_1	0.8-1.0	1
1090	1ALAGLY	SuperRing_1	0.8-1.0	1
1100	1ALAGLY	SuperRing_1	0.8-1.0	1
1110	1ALAGLY	SuperRing_1	0.8-1.0	1
1120	1ALAGLY	SuperRing_1	0.8-1.0	1
1130	1ALAGLY	SuperRing_1	0.8-1.0	1
1140	1ALAGLY	SuperRing_1	0.8-1.0	1
1150	1ALAGLY	SuperRing_1	0.8-1.0	1
1160	1ALAGLY	SuperRing_1	0.8-1.0	1
1170	1ALAGLY	SuperRing_1	0.8-1.0	1
1180	1ALAGLY	SuperRing_1	0.8-1.0	1
1190	1ALAGLY	SuperRing_1	0.8-1.0	1
1200	1ALAGLY	SuperRing_1	0.8-1.0	1
1210	1ALAGLY	SuperRing_1	0.8-1.0	1
1220	1ALAGLY	SuperRing_1	0.8-1.0	1
1230	1ALAGLY	SuperRing_1	0.8-1.0	1
1240	1ALAGLY	SuperRing_1	0.8-1.0	1
1250	1ALAGLY	SuperRing_1	0.8-1.0	1
1260	1ALAGLY	SuperRing_1	0.8-1.0	1
1270	1ALAGLY	SuperRing_1	0.8-1.0	1
1280	1ALAGLY	SuperRing_1	0.8-1.0	1
1290	1ALAGLY	SuperRing_1	0.8-1.0	1
1300	1ALAGLY	SuperRing_1	0.8-1.0	1
1310	1ALAGLY	SuperRing_1	0.8-1.0	1
1320	1ALAGLY	SuperRing_1	0.8-1.0	1
1330	1ALAGLY	SuperRing_1	0.8-1.0	1
1340	1ALAGLY	SuperRing_1	0.8-1.0	1
1350	1ALAGLY	SuperRing_1	0.8-1.0	1
1360	1ALAGLY	SuperRing_1	0.8-1.0	1
1370	1ALAGLY	SuperRing_1	0.8-1.0	1
1380	1ALAGLY	SuperRing_1	0.8-1.0	1
1390	1ALAGLY	SuperRing_1	0.8-1.0	1
1400	1ALAGLY	SuperRing_1	0.8-1.0	1
1410	1ALAGLY	SuperRing_1	0.8-1.0	1
1420	1ALAGLY	SuperRing_1	0.8-1.0	1
1430	1ALAGLY	SuperRing_1	0.8-1.0	1
1440	1ALAGLY	SuperRing_1	0.8-1.0	1
1450	1ALAGLY	SuperRing_1	0.8-1.0	1
1460	1ALAGLY	SuperRing_1	0.8-1.0	1
1470	1ALAGLY	SuperRing_1	0.8-1.0	1
1480	1ALAGLY	SuperRing_1	0.8-1.0	1
1490	1ALAGLY	SuperRing_1	0.8-1.0	1
1500	1ALAGLY	SuperRing_1	0.8-1.0	1
1510	1ALAGLY	SuperRing_1	0.8-1.0	1
1520	1ALAGLY	SuperRing_1	0.8-1.0	1
1530	1ALAGLY	SuperRing_1	0.8-1.0	1
1540	1ALAGLY	SuperRing_1	0.8-1.0	1
1550	1ALAGLY	SuperRing_1	0.8-1.0	1
1560	1ALAGLY	SuperRing_1	0.8-1.0	1
1570	1ALAGLY	SuperRing_1	0.8-1.0	1
1580	1ALAGLY	SuperRing_1	0.8-1.0	1
1590	1ALAGLY	SuperRing_1	0.8-1.0	1
1600	1ALAGLY	SuperRing_1	0.8-1.0	1
1610	1ALAGLY	SuperRing_1	0.8-1.0	1
1620	1ALAGLY	SuperRing_1	0.8-1.0	1
1630	1ALAGLY	SuperRing_1	0.8-1.0	1
1640	1ALAGLY	SuperRing_1	0.8-1.0	1
1650	1ALAGLY	SuperRing_1	0.8-1.0	1
1660	1ALAGLY	SuperRing_1	0.8-1.0	1
1670	1ALAGLY	SuperRing_1	0.8-1.0	1
1680	1ALAGLY	SuperRing_1	0.8-1.0	1
1690	1ALAGLY	SuperRing_1	0.8-1.0	1
1700	1ALAGLY	SuperRing_1	0.8-1.0	1
1710	1ALAGLY	SuperRing_1	0.8-1.0	1
1720	1ALAGLY	SuperRing_1	0.8-1.0	1
1730	1ALAGLY	SuperRing_1	0.8-1.0	1
1740	1ALAGLY	SuperRing_1	0.8-1.0	1
1750	1ALAGLY	SuperRing_1	0.8-1.0	1
1760	1ALAGLY	SuperRing_1	0.8-1.0	1
1770	1ALAGLY	SuperRing_1	0.8-1.0	1
1780	1ALAGLY	SuperRing_1	0.8-1.0	1
1790	1ALAGLY	SuperRing_1	0.8-1.0	1
1800	1ALAGLY	SuperRing_1	0.8-1.0	1
1810	1ALAGLY	SuperRing_1	0.8-1.0	1
1820	1ALAGLY	SuperRing_1	0.8-1.0	1
1830	1ALAGLY	SuperRing_1	0.8-1.0	1
1840	1ALAGLY	SuperRing_1	0.8-1.0	1
1850	1ALAGLY	SuperRing_1	0.8-1.0	1
1860	1ALAGLY	SuperRing_1	0.8-1.0	1
1870	1ALAGLY	SuperRing_1	0.8-1.0	1
1880	1ALAGLY	SuperRing_1	0.8-1.0	1
1890	1ALAGLY	SuperRing_1	0.8-1.0	1
1900	1ALAGLY	SuperRing_1	0.8-1.0	1
1910	1ALAGLY	SuperRing_1	0.8-1.0	1
1920	1ALAGLY	SuperRing_1	0.8-1.0	1
1930	1ALAGLY	SuperRing_1	0.8-1.0	1
1940	1ALAGLY	SuperRing_1	0.8-1.0	1
1950	1ALAGLY	SuperRing_1	0.8-1.0	1
1960	1ALAGLY	SuperRing_1	0.8-1.0	1
1970	1ALAGLY	SuperRing_1	0.8-1.0	1
1980	1ALAGLY	SuperRing_1	0.8-1.0	1
1990	1ALAGLY	SuperRing_1	0.8-1.0	1
2000	1ALAGLY	SuperRing_1	0.8-1.0	1
2010	1ALAGLY	SuperRing_1	0.8-1.0	1
2020	1ALAGLY	SuperRing_1	0.8-1.0	1
2030	1ALAGLY	SuperRing_1	0.8-1.0	1
2040	1ALAGLY	SuperRing_1	0.8-1.0	1
2050	1ALAGLY	SuperRing_1	0.8-1.0	1
2060	1ALAGLY	SuperRing_1	0.8-1.0	1
2070	1ALAGLY	SuperRing_1	0.8-1.0	1
2080	1ALAGLY	SuperRing_1	0.8-1.0	1
2090	1ALAGLY	SuperRing_1	0.8-1.0	1
2100	1ALAGLY	SuperRing_1	0.8-1.0	1
2110	1ALAGLY	SuperRing_1	0.8-1.0	1
2120	1ALAGLY	SuperRing_1	0.8-1.0	1
2130	1ALAGLY	SuperRing_1	0.8-1.0	1
2140	1ALAGLY	SuperRing_1	0.8-1.0	1
2150	1ALAGLY	SuperRing_1	0.8-1.0	1
2160	1ALAGLY	SuperRing_1	0.8-1.0	1
2170	1ALAGLY	SuperRing_1	0.8-1.0	1
2180	1ALAGLY	SuperRing_1	0.8-1.0	1
2190	1ALAGLY	SuperRing_1	0.8-1.0	1
2200	1ALAGLY	SuperRing_1	0.8-1.0	1
2210	1ALAGLY	SuperRing_1	0.8-1.0	1
2220	1ALAGLY	SuperRing_1	0.8-1.0	1
2230	1ALAGLY	SuperRing_1	0.8-1.0	1
2240	1ALAGLY	SuperRing_1	0.8-1.0	1
2250	1ALAGLY	SuperRing_1	0.8-1.0	1
2260	1ALAGLY	SuperRing_1	0.8-1.0	1
2270	1ALAGLY	SuperRing_1	0.8-1.0	1
2280	1ALAGLY	SuperRing_1	0.8-1.0	1
2290	1ALAGLY	SuperRing_1	0.8-1.0	1
2300	1ALAGLY	SuperRing_1	0.8-1.0	1
2310	1ALAGLY	SuperRing_1	0.8-1.0	1
2320	1ALAGLY	SuperRing_1	0.8-1.0	1
2330	1ALAGLY	SuperRing_1	0.8-1.0	1
2340	1ALAGLY	SuperRing_1	0.8-1.0	1
2350	1ALAGLY	SuperRing_1	0.8-1.0	1
2360	1ALAGLY	SuperRing_1	0.8-1.0	1
2370	1ALAGLY	SuperRing_1	0.8-1.0	1
2380	1ALAGLY	SuperRing_1	0.8-1.0	1
2390	1ALAGLY	SuperRing_1	0.8-1.0	1
2400	1ALAGLY	SuperRing_1	0.8-1.0	1
2410	1ALAGLY	SuperRing_1	0.8-1.0	1
2420	1ALAGLY	SuperRing_1	0.8-1.0	1
2430	1ALAGLY	SuperRing_1	0.8-1.0	1
2440	1ALAGLY	SuperRing_1	0.8-1.0	1
2450	1ALAGLY	SuperRing_1	0.8-1.0	1
2460	1ALAGLY	SuperRing_1	0.8-1.0	1
2470	1ALAGLY	SuperRing_1	0.8-1.0	1
2480	1ALAGLY	SuperRing_1	0.8-1.0	1
2490	1ALAGLY	SuperRing_1	0.8-1.0	1
2500	1ALAGLY	SuperRing_1	0.8-1.0	1
2510	1ALAGLY	SuperRing_1	0.8-1.0	1
2520	1ALAGLY	SuperRing_1	0.8-1.0	1
2530	1ALAGLY	SuperRing_1	0.8-1.0	1
2540	1ALAGLY	SuperRing_1	0.8-1.0	1
2550	1ALAGLY	SuperRing_1	0.8-1.0	1
2560	1ALAGLY	SuperRing_1	0.8-1.0	1
2570	1ALAGLY	SuperRing_1	0.8-1.0	1
2580	1ALAGLY	SuperRing_1	0.8-1.0	1
2590	1ALAGLY	SuperRing_1	0.8-1.0	1
2600	1ALAGLY	SuperRing_1	0.8-1.0	1
2610	1ALAGLY	SuperRing_1	0.8-1.0	1
2620	1ALAGLY	SuperRing_1	0.8-1.0	1
2630	1ALAGLY	SuperRing_1	0.8-1.0	1
2640	1ALAGLY	SuperRing_1	0.8-1.0	-1
2650	1ALAGLY	SuperRing_1	0.8-1.0	1
2660	1ALAGLY	SuperRing_1	0.8-1.0	1
2670	1ALAGLY	SuperRing_1	0.8-1.0	-1
2680	1ALAGLY	SuperRing_1	0.8-1.0	1
2690	1ALAGLY	SuperRing_1	0.8-1.0	1
2700	1ALAGLY	SuperRing_1	0.8-1.0	1
2710	1ALAGLY	SuperRing_1	0.8-1.0	-1
2720	1ALAGLY	SuperRing_1	0.8-1.0	1
2730	1ALAGLY	SuperRing_1	0.8-1.0	-1
2740	1ALAGLY	SuperRing_1	0.8-1.0	1
2750	1ALAGLY	SuperRing_1	0.8-1.0	-1
2760	1ALAGLY	SuperRing_1	0.8-1.0	1
2770	1ALAGLY	SuperRing_1	0.8-1.0	-1
2780	1ALAGLY	SuperRing_1	0.8-1.0	1
2790	1ALAGLY	SuperRing_1	0.8-1.0	1
2800	1ALAGLY	SuperRing_1	0.8-1.0	-1
2810	1ALAGLY	SuperRing_1	0.8-1.0	-1
2820	1ALAGLY	SuperRing_1	0.8-1.0	-1
2830	1ALAGLY	SuperRing_1	0.8-1.0	-1
2840	1ALAGLY	SuperRing_1	0.8-1.0	-1
2850	1ALAGLY	SuperRing_1	0.8-1.0	-1
2860	1ALAGLY	SuperRing_1	0.8-1.0	-1
2870	1ALAGLY	SuperRing_1	0.8-1.0	-1
2880	1ALAGLY	SuperRing_1	0.8-1.0	-1
2890	1ALAGLY	SuperRing_1	0.8-1.0	-1
2900	1ALAGLY	SuperRing_1	0.8-1.0	-1
2910	1ALAGLY	SuperRing_1	0.8-1.0	-1
2920	1ALAGLY	SuperRing_1	0.8-1.0	-1
2930	1ALAGLY	SuperRing_1	0.8-1.0	-1
2940	1ALAGLY	SuperRing_1	0.8-1.0	-1
2950	1ALAGLY	SuperRing_1	0.8-1.0	-1
2960	1ALAGLY	SuperRing_1	0.8-1.0	-1
